date,close,high,low,open,volume,dup_group,Timeframe,Date,Close,High,Low,Open,Volume
2025-05-26 04:28:00,3538.0,3539.800048828125,3536.800048828125,3538.699951171875,4143.0,43.0,minutely,,,,,,
2025-05-26 04:29:00,3537.800048828125,3538.300048828125,3536.5,3538.0,1259.0,44.0,minutely,,,,,,
2025-05-26 04:30:00,3539.5,3540.0,3538.10009765625,3538.10009765625,3025.0,45.0,minutely,,,,,,
2025-05-26 04:31:00,3538.89990234375,3540.0,3538.300048828125,3540.0,2613.0,46.0,minutely,,,,,,
2025-05-26 04:32:00,3538.89990234375,3538.89990234375,3538.0,3538.89990234375,1104.0,47.0,minutely,,,,,,
2025-05-26 04:33:00,3537.10009765625,3538.0,3536.800048828125,3537.89990234375,1407.0,48.0,minutely,,,,,,
2025-05-26 04:34:00,3538.0,3538.0,3536.89990234375,3538.0,1117.0,49.0,minutely,,,,,,
2025-05-26 04:35:00,3537.60009765625,3539.0,3537.199951171875,3537.199951171875,3280.0,50.0,minutely,,,,,,
2025-05-26 04:36:00,3541.699951171875,3542.0,3540.800048828125,3542.0,8334.0,51.0,minutely,,,,,,
2025-05-26 04:37:00,3539.0,3541.39990234375,3538.699951171875,3541.39990234375,2614.0,52.0,minutely,,,,,,
2025-05-26 04:38:00,3540.10009765625,3541.0,3538.60009765625,3538.60009765625,2563.0,53.0,minutely,,,,,,
2025-05-26 04:39:00,3541.60009765625,3541.60009765625,3539.89990234375,3540.0,2754.0,54.0,minutely,,,,,,
2025-05-26 04:40:00,3543.300048828125,3543.300048828125,3540.60009765625,3541.5,6569.0,55.0,minutely,,,,,,
2025-05-26 04:41:00,3544.800048828125,3544.89990234375,3543.300048828125,3543.300048828125,3958.0,56.0,minutely,,,,,,
2025-05-26 04:42:00,3543.800048828125,3544.699951171875,3543.10009765625,3544.39990234375,2863.0,57.0,minutely,,,,,,
2025-05-26 04:43:00,3543.0,3544.39990234375,3543.0,3543.800048828125,17944.0,58.0,minutely,,,,,,
2025-05-26 04:44:00,3542.300048828125,3542.300048828125,3541.300048828125,3541.699951171875,1829.0,59.0,minutely,,,,,,
2025-05-26 04:45:00,3543.800048828125,3544.60009765625,3542.39990234375,3542.800048828125,2754.0,60.0,minutely,,,,,,
2025-05-26 04:46:00,3541.699951171875,3544.0,3540.0,3543.300048828125,3915.0,61.0,minutely,,,,,,
2025-05-26 04:47:00,3538.0,3541.0,3538.0,3540.800048828125,3482.0,62.0,minutely,,,,,,
2025-05-26 04:48:00,3538.0,3538.60009765625,3536.0,3536.0,6374.0,63.0,minutely,,,,,,
2025-05-26 04:49:00,3535.199951171875,3538.39990234375,3535.199951171875,3537.60009765625,2512.0,64.0,minutely,,,,,,
2025-05-26 04:50:00,3536.10009765625,3538.39990234375,3535.199951171875,3536.699951171875,2640.0,65.0,minutely,,,,,,
2025-05-26 04:51:00,3539.199951171875,3540.0,3534.89990234375,3534.89990234375,1741.0,66.0,minutely,,,,,,
2025-05-26 04:52:00,3542.699951171875,3542.699951171875,3538.800048828125,3539.10009765625,2522.0,67.0,minutely,,,,,,
2025-05-26 04:53:00,3541.5,3542.5,3541.5,3542.5,2857.0,68.0,minutely,,,,,,
2025-05-26 04:54:00,3541.699951171875,3542.199951171875,3541.199951171875,3542.10009765625,2729.0,69.0,minutely,,,,,,
2025-05-26 04:55:00,3541.39990234375,3543.0,3541.39990234375,3542.10009765625,1846.0,70.0,minutely,,,,,,
2025-05-26 04:56:00,3535.10009765625,3542.5,3535.10009765625,3542.10009765625,2359.0,71.0,minutely,,,,,,
2025-05-26 04:57:00,3536.10009765625,3538.39990234375,3533.0,3535.10009765625,6181.0,72.0,minutely,,,,,,
2025-05-26 04:58:00,3536.199951171875,3536.60009765625,3533.0,3534.300048828125,2618.0,73.0,minutely,,,,,,
2025-05-26 04:59:00,3535.0,3536.89990234375,3535.0,3535.300048828125,747.0,74.0,minutely,,,,,,
2025-05-26 05:00:00,3533.39990234375,3535.60009765625,3533.0,3535.0,1808.0,75.0,minutely,,,,,,
2025-05-26 05:01:00,3534.5,3536.0,3533.39990234375,3533.39990234375,568.0,76.0,minutely,,,,,,
2025-05-26 05:02:00,3535.0,3535.89990234375,3533.699951171875,3534.10009765625,341.0,77.0,minutely,,,,,,
2025-05-26 05:03:00,3533.800048828125,3535.0,3533.0,3535.0,947.0,78.0,minutely,,,,,,
2025-05-26 05:04:00,3534.800048828125,3535.0,3532.89990234375,3533.60009765625,2861.0,79.0,minutely,,,,,,
2025-05-26 05:05:00,3531.60009765625,3535.0,3531.5,3535.0,1293.0,80.0,minutely,,,,,,
2025-05-26 05:06:00,3531.39990234375,3531.800048828125,3530.0,3530.800048828125,3959.0,81.0,minutely,,,,,,
2025-05-26 05:07:00,3533.300048828125,3533.300048828125,3531.10009765625,3531.60009765625,1032.0,82.0,minutely,,,,,,
2025-05-26 05:08:00,3534.0,3535.0,3533.5,3533.5,751.0,83.0,minutely,,,,,,
2025-05-26 05:09:00,3535.60009765625,3536.800048828125,3534.10009765625,3534.10009765625,1093.0,84.0,minutely,,,,,,
2025-05-26 05:10:00,3536.199951171875,3536.199951171875,3534.0,3535.5,1268.0,85.0,minutely,,,,,,
2025-05-26 05:11:00,3536.300048828125,3536.5,3535.39990234375,3535.89990234375,1337.0,86.0,minutely,,,,,,
2025-05-26 05:12:00,3536.5,3536.5,3535.800048828125,3536.10009765625,1448.0,87.0,minutely,,,,,,
2025-05-26 05:13:00,3540.5,3540.5,3536.39990234375,3537.0,2994.0,88.0,minutely,,,,,,
2025-05-26 05:14:00,3541.199951171875,3541.89990234375,3540.10009765625,3540.5,1385.0,89.0,minutely,,,,,,
2025-05-26 05:15:00,3541.89990234375,3544.89990234375,3541.0,3541.0,5522.0,90.0,minutely,,,,,,
2025-05-26 05:16:00,3538.89990234375,3542.300048828125,3538.300048828125,3541.89990234375,1232.0,91.0,minutely,,,,,,
2025-05-26 05:17:00,3538.10009765625,3541.300048828125,3538.10009765625,3538.89990234375,625.0,92.0,minutely,,,,,,
2025-05-26 05:18:00,3537.0,3539.0,3535.800048828125,3538.10009765625,2713.0,93.0,minutely,,,,,,
2025-05-26 05:19:00,3537.300048828125,3537.300048828125,3534.0,3537.0,1997.0,94.0,minutely,,,,,,
2025-05-26 05:20:00,3537.199951171875,3538.699951171875,3537.0,3538.699951171875,783.0,95.0,minutely,,,,,,
2025-05-26 05:21:00,3536.60009765625,3538.199951171875,3535.699951171875,3537.199951171875,1085.0,96.0,minutely,,,,,,
2025-05-26 05:22:00,3536.199951171875,3536.800048828125,3536.0,3536.5,590.0,97.0,minutely,,,,,,
2025-05-26 05:23:00,3539.300048828125,3539.60009765625,3536.800048828125,3536.800048828125,5163.0,98.0,minutely,,,,,,
2025-05-26 05:24:00,3537.199951171875,3538.300048828125,3536.199951171875,3538.199951171875,3501.0,99.0,minutely,,,,,,
2025-05-26 05:25:00,3536.89990234375,3537.199951171875,3536.0,3536.199951171875,410.0,100.0,minutely,,,,,,
2025-05-26 05:26:00,3536.199951171875,3536.89990234375,3536.0,3536.89990234375,710.0,101.0,minutely,,,,,,
2025-05-26 05:27:00,3535.10009765625,3536.10009765625,3533.800048828125,3536.10009765625,1340.0,102.0,minutely,,,,,,
2025-05-26 05:28:00,3538.300048828125,3538.300048828125,3535.199951171875,3535.5,883.0,103.0,minutely,,,,,,
2025-05-26 05:29:00,3537.300048828125,3538.300048828125,3535.60009765625,3538.300048828125,797.0,104.0,minutely,,,,,,
2025-05-26 05:30:00,3534.199951171875,3538.699951171875,3533.800048828125,3537.10009765625,1421.0,105.0,minutely,,,,,,
2025-05-26 05:31:00,3536.800048828125,3537.199951171875,3534.39990234375,3535.10009765625,1079.0,106.0,minutely,,,,,,
2025-05-26 05:32:00,3538.10009765625,3539.39990234375,3535.5,3537.0,4230.0,107.0,minutely,,,,,,
2025-05-26 05:33:00,3539.39990234375,3539.89990234375,3538.800048828125,3539.199951171875,2858.0,108.0,minutely,,,,,,
2025-05-26 05:34:00,3537.0,3538.10009765625,3536.10009765625,3538.10009765625,9143.0,109.0,minutely,,,,,,
2025-05-26 05:35:00,3537.0,3537.699951171875,3537.0,3537.699951171875,1887.0,110.0,minutely,,,,,,
2025-05-26 05:36:00,3538.5,3538.5,3537.60009765625,3537.60009765625,2043.0,111.0,minutely,,,,,,
2025-05-26 05:37:00,3538.60009765625,3539.60009765625,3538.300048828125,3538.89990234375,3932.0,112.0,minutely,,,,,,
2025-05-26 05:38:00,3539.5,3540.0,3537.0,3538.300048828125,1136.0,113.0,minutely,,,,,,
2025-05-26 05:39:00,3538.800048828125,3540.699951171875,3538.800048828125,3539.5,1044.0,114.0,minutely,,,,,,
2025-05-26 05:40:00,3538.300048828125,3540.0,3537.39990234375,3538.39990234375,1550.0,115.0,minutely,,,,,,
2025-05-26 05:41:00,3539.0,3540.199951171875,3537.89990234375,3537.89990234375,2133.0,116.0,minutely,,,,,,
2025-05-26 05:42:00,3540.0,3540.0,3537.39990234375,3538.699951171875,832.0,117.0,minutely,,,,,,
2025-05-26 05:43:00,3540.0,3540.0,3539.5,3539.5,494.0,118.0,minutely,,,,,,
2025-05-26 05:44:00,3539.89990234375,3540.0,3539.0,3539.89990234375,1082.0,119.0,minutely,,,,,,
2025-05-26 05:45:00,3540.5,3541.699951171875,3539.89990234375,3539.89990234375,2235.0,120.0,minutely,,,,,,
2025-05-26 05:46:00,3541.0,3541.39990234375,3540.10009765625,3541.39990234375,776.0,121.0,minutely,,,,,,
2025-05-26 05:47:00,3543.39990234375,3544.10009765625,3540.5,3541.0,2310.0,122.0,minutely,,,,,,
2025-05-26 05:48:00,3543.300048828125,3544.0,3541.10009765625,3543.699951171875,2197.0,123.0,minutely,,,,,,
2025-05-26 05:49:00,3541.0,3543.10009765625,3541.0,3543.10009765625,913.0,124.0,minutely,,,,,,
2025-05-26 05:50:00,3541.0,3541.199951171875,3541.0,3541.199951171875,683.0,125.0,minutely,,,,,,
2025-05-26 05:51:00,3542.89990234375,3543.5,3540.39990234375,3540.5,1718.0,126.0,minutely,,,,,,
2025-05-26 05:52:00,3543.60009765625,3544.300048828125,3541.0,3542.800048828125,8196.0,127.0,minutely,,,,,,
2025-05-26 05:53:00,3543.60009765625,3544.800048828125,3543.10009765625,3543.10009765625,2190.0,128.0,minutely,,,,,,
2025-05-26 05:54:00,3542.10009765625,3543.800048828125,3541.699951171875,3543.60009765625,918.0,129.0,minutely,,,,,,
2025-05-26 05:55:00,3540.300048828125,3542.300048828125,3540.0,3542.300048828125,1287.0,130.0,minutely,,,,,,
2025-05-26 05:56:00,3539.39990234375,3540.800048828125,3539.300048828125,3540.0,2099.0,131.0,minutely,,,,,,
2025-05-26 05:57:00,3539.39990234375,3540.5,3538.39990234375,3539.300048828125,1168.0,132.0,minutely,,,,,,
2025-05-26 05:58:00,3535.300048828125,3540.0,3535.300048828125,3539.5,1616.0,133.0,minutely,,,,,,
2025-05-26 05:59:00,3537.300048828125,3538.89990234375,3535.300048828125,3536.10009765625,2243.0,134.0,minutely,,,,,,
2025-05-26 06:00:00,3538.0,3539.5,3537.300048828125,3537.300048828125,2547.0,135.0,minutely,,,,,,
2025-05-26 06:01:00,3539.0,3539.5,3538.0,3538.10009765625,996.0,136.0,minutely,,,,,,
2025-05-26 06:02:00,3540.699951171875,3540.800048828125,3539.300048828125,3539.300048828125,2215.0,137.0,minutely,,,,,,
2025-05-26 06:03:00,3540.199951171875,3540.60009765625,3540.199951171875,3540.60009765625,996.0,138.0,minutely,,,,,,
2025-05-26 06:04:00,3541.39990234375,3541.39990234375,3540.0,3540.0,1307.0,139.0,minutely,,,,,,
2025-05-26 06:05:00,3539.89990234375,3541.39990234375,3539.699951171875,3541.39990234375,8124.0,140.0,minutely,,,,,,
2025-05-26 06:06:00,3541.800048828125,3542.5,3539.699951171875,3539.699951171875,1658.0,141.0,minutely,,,,,,
2025-05-26 06:07:00,3541.300048828125,3542.0,3540.5,3541.699951171875,929.0,142.0,minutely,,,,,,
2025-05-26 06:08:00,3540.39990234375,3540.89990234375,3540.0,3540.0,510.0,143.0,minutely,,,,,,
2025-05-26 06:09:00,3541.199951171875,3542.0,3540.0,3540.0,1586.0,144.0,minutely,,,,,,
2025-05-26 06:10:00,3541.5,3542.0,3541.199951171875,3541.199951171875,546.0,145.0,minutely,,,,,,
2025-05-26 06:11:00,3541.300048828125,3542.0,3541.300048828125,3541.5,541.0,146.0,minutely,,,,,,
2025-05-26 06:12:00,3541.0,3541.5,3541.0,3541.39990234375,1470.0,147.0,minutely,,,,,,
2025-05-26 06:13:00,3540.10009765625,3541.300048828125,3540.0,3540.5,2006.0,148.0,minutely,,,,,,
2025-05-26 06:14:00,3540.10009765625,3540.300048828125,3540.0,3540.0,524.0,149.0,minutely,,,,,,
2025-05-26 06:15:00,3540.199951171875,3540.300048828125,3540.0,3540.300048828125,597.0,150.0,minutely,,,,,,
2025-05-26 06:16:00,3541.300048828125,3542.0,3540.39990234375,3540.39990234375,1462.0,151.0,minutely,,,,,,
2025-05-26 06:17:00,3541.60009765625,3542.0,3541.60009765625,3542.0,1452.0,152.0,minutely,,,,,,
2025-05-26 06:18:00,3542.0,3542.0,3541.60009765625,3542.0,631.0,153.0,minutely,,,,,,
2025-05-26 06:19:00,3542.0,3542.0,3541.300048828125,3541.5,441.0,154.0,minutely,,,,,,
2025-05-26 06:20:00,3541.5,3542.0,3541.5,3541.60009765625,526.0,155.0,minutely,,,,,,
2025-05-26 06:21:00,3542.89990234375,3544.0,3541.5,3541.5,4047.0,156.0,minutely,,,,,,
2025-05-26 06:22:00,3541.300048828125,3543.10009765625,3541.300048828125,3543.0,2067.0,157.0,minutely,,,,,,
2025-05-26 06:23:00,3540.0,3543.300048828125,3540.0,3541.300048828125,2923.0,158.0,minutely,,,,,,
2025-05-26 06:24:00,3539.10009765625,3540.5,3537.199951171875,3540.0,15391.0,159.0,minutely,,,,,,
2025-05-26 06:25:00,3538.39990234375,3539.10009765625,3538.10009765625,3539.10009765625,881.0,160.0,minutely,,,,,,
2025-05-26 06:26:00,3538.60009765625,3539.300048828125,3537.5,3538.10009765625,815.0,161.0,minutely,,,,,,
2025-05-26 06:27:00,3539.0,3539.60009765625,3538.60009765625,3538.60009765625,1205.0,162.0,minutely,,,,,,
2025-05-26 06:28:00,3541.0,3541.800048828125,3540.39990234375,3540.39990234375,1404.0,163.0,minutely,,,,,,
2025-05-26 06:29:00,3540.300048828125,3540.39990234375,3540.0,3540.0,851.0,164.0,minutely,,,,,,
2025-05-26 06:30:00,3541.10009765625,3541.89990234375,3540.0,3540.300048828125,953.0,165.0,minutely,,,,,,
2025-05-26 06:31:00,3540.699951171875,3541.10009765625,3540.199951171875,3540.300048828125,653.0,166.0,minutely,,,,,,
2025-05-26 06:32:00,3541.0,3542.89990234375,3540.699951171875,3540.699951171875,1730.0,167.0,minutely,,,,,,
2025-05-26 06:33:00,3536.800048828125,3542.39990234375,3536.800048828125,3541.0,10879.0,168.0,minutely,,,,,,
2025-05-26 06:34:00,3540.199951171875,3540.199951171875,3536.10009765625,3536.699951171875,7383.0,169.0,minutely,,,,,,
2025-05-26 06:35:00,3537.89990234375,3540.699951171875,3536.0,3540.199951171875,6831.0,170.0,minutely,,,,,,
2025-05-26 06:36:00,3536.5,3538.60009765625,3536.0,3537.699951171875,535.0,171.0,minutely,,,,,,
2025-05-26 06:37:00,3536.699951171875,3537.0,3536.199951171875,3536.199951171875,1327.0,172.0,minutely,,,,,,
2025-05-26 06:38:00,3536.300048828125,3536.5,3536.300048828125,3536.5,674.0,173.0,minutely,,,,,,
2025-05-26 06:39:00,3532.0,3535.0,3532.0,3535.0,4876.0,174.0,minutely,,,,,,
2025-05-26 06:40:00,3532.89990234375,3533.800048828125,3532.0,3532.0,1159.0,175.0,minutely,,,,,,
2025-05-26 06:41:00,3531.10009765625,3532.89990234375,3531.0,3532.800048828125,2067.0,176.0,minutely,,,,,,
2025-05-26 06:42:00,3532.0,3533.0,3531.0,3531.5,2786.0,177.0,minutely,,,,,,
2025-05-26 06:43:00,3536.0,3536.699951171875,3532.0,3532.0,1704.0,178.0,minutely,,,,,,
2025-05-26 06:44:00,3534.800048828125,3536.699951171875,3534.5,3536.699951171875,771.0,179.0,minutely,,,,,,
2025-05-26 06:45:00,3533.10009765625,3534.800048828125,3532.39990234375,3534.800048828125,1204.0,180.0,minutely,,,,,,
2025-05-26 06:46:00,3531.89990234375,3533.89990234375,3531.89990234375,3532.699951171875,1803.0,181.0,minutely,,,,,,
2025-05-26 06:47:00,3532.39990234375,3532.60009765625,3531.39990234375,3531.60009765625,4033.0,182.0,minutely,,,,,,
2025-05-26 06:48:00,3533.300048828125,3534.0,3532.39990234375,3532.39990234375,954.0,183.0,minutely,,,,,,
2025-05-26 06:49:00,3534.39990234375,3534.800048828125,3533.60009765625,3533.60009765625,439.0,184.0,minutely,,,,,,
2025-05-26 06:50:00,3534.39990234375,3535.0,3532.89990234375,3534.5,2064.0,185.0,minutely,,,,,,
2025-05-26 06:51:00,3538.199951171875,3539.199951171875,3534.5,3534.5,8996.0,186.0,minutely,,,,,,
2025-05-26 06:52:00,3537.0,3538.89990234375,3537.0,3538.10009765625,6357.0,187.0,minutely,,,,,,
2025-05-26 06:53:00,3536.60009765625,3538.60009765625,3535.10009765625,3537.0,10245.0,188.0,minutely,,,,,,
2025-05-26 06:54:00,3536.60009765625,3537.39990234375,3536.300048828125,3536.5,496.0,189.0,minutely,,,,,,
2025-05-26 06:55:00,3536.300048828125,3536.300048828125,3535.300048828125,3536.300048828125,1008.0,190.0,minutely,,,,,,
2025-05-26 06:56:00,3535.300048828125,3536.10009765625,3535.0,3535.60009765625,542.0,191.0,minutely,,,,,,
2025-05-26 06:57:00,3535.89990234375,3535.89990234375,3535.300048828125,3535.300048828125,477.0,192.0,minutely,,,,,,
2025-05-26 06:58:00,3537.10009765625,3537.5,3535.5,3535.5,877.0,193.0,minutely,,,,,,
2025-05-26 06:59:00,3539.199951171875,3542.89990234375,3537.10009765625,3537.10009765625,3453.0,194.0,minutely,,,,,,
2025-05-26 07:00:00,3538.10009765625,3540.0,3538.0,3539.199951171875,488.0,195.0,minutely,,,,,,
2025-05-26 07:01:00,3537.39990234375,3538.89990234375,3537.39990234375,3538.89990234375,394.0,196.0,minutely,,,,,,
2025-05-26 07:02:00,3536.800048828125,3537.800048828125,3536.60009765625,3537.300048828125,658.0,197.0,minutely,,,,,,
2025-05-26 07:03:00,3537.0,3537.0,3536.699951171875,3536.800048828125,469.0,198.0,minutely,,,,,,
2025-05-26 07:04:00,3538.0,3538.0,3537.0,3537.0,634.0,199.0,minutely,,,,,,
2025-05-26 07:05:00,3538.0,3538.199951171875,3537.0,3538.0,3802.0,200.0,minutely,,,,,,
2025-05-26 07:06:00,3537.89990234375,3538.60009765625,3537.89990234375,3538.0,807.0,201.0,minutely,,,,,,
2025-05-26 07:07:00,3537.0,3538.5,3536.5,3538.199951171875,1969.0,202.0,minutely,,,,,,
2025-05-26 07:08:00,3536.800048828125,3537.39990234375,3536.5,3536.5,1558.0,203.0,minutely,,,,,,
2025-05-26 07:09:00,3536.800048828125,3537.300048828125,3536.800048828125,3536.89990234375,276.0,204.0,minutely,,,,,,
2025-05-26 07:10:00,3536.89990234375,3537.0,3536.5,3536.699951171875,1084.0,205.0,minutely,,,,,,
2025-05-26 07:11:00,3536.89990234375,3536.89990234375,3536.800048828125,3536.800048828125,530.0,206.0,minutely,,,,,,
2025-05-26 07:12:00,3536.800048828125,3536.89990234375,3536.800048828125,3536.800048828125,213.0,207.0,minutely,,,,,,
2025-05-26 07:13:00,3534.5,3536.800048828125,3534.0,3536.800048828125,2113.0,208.0,minutely,,,,,,
2025-05-26 07:14:00,3533.300048828125,3534.699951171875,3533.300048828125,3534.699951171875,754.0,209.0,minutely,,,,,,
2025-05-26 07:15:00,3531.60009765625,3532.89990234375,3530.0,3532.0,9022.0,210.0,minutely,,,,,,
2025-05-26 07:16:00,3531.0,3532.800048828125,3531.0,3531.60009765625,792.0,211.0,minutely,,,,,,
2025-05-26 07:17:00,3531.0,3531.10009765625,3530.0,3531.0,823.0,212.0,minutely,,,,,,
2025-05-26 07:18:00,3530.0,3531.300048828125,3530.0,3530.89990234375,1569.0,213.0,minutely,,,,,,
2025-05-26 07:19:00,3531.10009765625,3531.10009765625,3530.39990234375,3530.5,1568.0,214.0,minutely,,,,,,
2025-05-26 07:20:00,3530.0,3532.60009765625,3530.0,3531.10009765625,2247.0,215.0,minutely,,,,,,
2025-05-26 07:21:00,3529.699951171875,3530.199951171875,3528.0,3530.0,3087.0,216.0,minutely,,,,,,
2025-05-26 07:22:00,3530.199951171875,3532.0,3529.0,3529.60009765625,1573.0,217.0,minutely,,,,,,
2025-05-26 07:23:00,3528.699951171875,3531.0,3528.300048828125,3530.199951171875,1186.0,218.0,minutely,,,,,,
2025-05-26 07:24:00,3528.800048828125,3530.0,3528.800048828125,3528.89990234375,924.0,219.0,minutely,,,,,,
2025-05-26 07:25:00,3528.0,3528.699951171875,3528.0,3528.699951171875,1851.0,220.0,minutely,,,,,,
2025-05-26 07:26:00,3528.800048828125,3529.0,3527.699951171875,3528.10009765625,1945.0,221.0,minutely,,,,,,
2025-05-26 07:27:00,3528.699951171875,3528.699951171875,3527.89990234375,3528.60009765625,1172.0,222.0,minutely,,,,,,
2025-05-26 07:28:00,3527.89990234375,3530.0,3527.89990234375,3530.0,2795.0,223.0,minutely,,,,,,
2025-05-26 07:29:00,3529.199951171875,3529.89990234375,3527.60009765625,3527.89990234375,774.0,224.0,minutely,,,,,,
2025-05-26 07:30:00,3529.199951171875,3530.0,3529.0,3529.199951171875,1379.0,225.0,minutely,,,,,,
2025-05-26 07:31:00,3529.300048828125,3530.0,3529.0,3529.0,538.0,226.0,minutely,,,,,,
2025-05-26 07:32:00,3527.39990234375,3529.5,3527.0,3529.300048828125,2344.0,227.0,minutely,,,,,,
2025-05-26 07:33:00,3527.5,3528.800048828125,3527.39990234375,3527.699951171875,630.0,228.0,minutely,,,,,,
2025-05-26 07:34:00,3527.5,3529.800048828125,3527.5,3527.800048828125,4079.0,229.0,minutely,,,,,,
2025-05-26 07:35:00,3530.800048828125,3530.800048828125,3527.5,3528.0,830.0,230.0,minutely,,,,,,
2025-05-26 07:36:00,3531.10009765625,3531.60009765625,3530.300048828125,3530.699951171875,917.0,231.0,minutely,,,,,,
2025-05-26 07:37:00,3531.89990234375,3532.0,3531.10009765625,3531.60009765625,891.0,232.0,minutely,,,,,,
